ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NYSE:BBAI,NYSE,BBAI,"BigBear.ai, Inc.",-12.313432835820889,-9.615384615384615,332.51533742331293,53.76226826608506,49.32358307788865,stock,2068764922.6499999,7.05,3.982300884955746,293441833,1.9112661803117763,3077458690.9999995,,-1.4386,-74.14356615421865,0.0,Technology Services
NASDAQ:INTC,NASDAQ,INTC,Intel Corporation,30.292716133424108,85.15114873035066,73.2910819375283,89.22392486406326,65.26748236515218,stock,9431001224.04,38.28,0.31446540880504337,246368893,2.303809008147836,178777612893.00003,2753.956834532374,0.0139,,0.0,Electronic Technology
AMEX:BURU,AMEX,BURU,"Nuburu, Inc.",166.844563042028,33.77926421404683,-30.458970792767737,-43.33474996458421,57.490282648094826,stock,93180524.4,0.4,17.267663441805926,232951311,1.0589900319840875,52881262.99999999,,-2.1603,91.24051187232386,0.0,Electronic Technology
NASDAQ:OPEN,NASDAQ,OPEN,Opendoor Technologies Inc,4.868421052631581,212.54901960784315,355.42857142857144,390.46153846153845,54.156009187890746,stock,1657012150.99,7.97,13.371266002844942,207906167,2.1560867166002367,5865554521.0,,-0.4256,27.59441987070432,0.0,Finance
NASDAQ:DVLT,NASDAQ,DVLT,Datavault AI Inc.,452.5040387722133,403.01514928665983,90.0,69.3069306930693,72.03765347175062,stock,676644127.1999999,3.42,52.0,197849160,3.650053406494649,973729797.0000001,,-2.3944,98.90888079167206,0.0,Electronic Technology
NASDAQ:NVDA,NASDAQ,NVDA,NVIDIA Corporation,3.610168548701107,7.286446633258439,32.26814372958387,36.95588235294117,55.835260014658495,stock,24455317381.68,186.26,2.250768555116378,131296668,0.7626407908745896,4526117866516.0,53.012665433328586,3.5135,64.96079628151556,0.0214753570278106,Electronic Technology
NASDAQ:BITF,NASDAQ,BITF,Bitfarms Ltd.,74.62121212121212,280.99173553719015,129.35323383084582,195.5128205128205,57.742960508496864,stock,475367894.8,4.61,10.6842737094838,103116680,0.6280689747211988,2547484214.5170283,,-0.17767555,44.62354835370768,0.0,Technology Services
AMEX:DNN,AMEX,DNN,Denison Mines Corp,0.3571428571428654,24.888888888888893,28.89908256880733,51.0752688172043,51.4294641720987,stock,253619621.33,2.81,2.9304029304029333,90256093,0.8903686719330961,2519313563.416244,,-0.0709527,-434.3853935698448,0.0,Non-Energy Minerals
NASDAQ:RGTI,NASDAQ,RGTI,"Rigetti Computing, Inc.",18.849449204406376,143.66373902133003,2887.692307692308,140.64436183395293,50.86530785358775,stock,3406765190.84,38.84,-1.9068064149513713,87712801,0.6724857884162823,12590574908.000002,,-0.7606,-63.745963401507,0.0,Electronic Technology
NASDAQ:PLUG,NASDAQ,PLUG,"Plug Power, Inc.",19.4331983805668,62.983425414364646,40.47619047619048,34.70319634703198,48.70603600352513,stock,238839522.5,2.95,2.4305555555555656,80962550,0.5654773994064817,3633505192.0000005,,-2.1167,9.927659574468096,0.0,Electronic Technology
